Symbol,Security Name,exchange
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,nasdaq
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,nasdaq
ATLC,Atlanticus Holdings Corporation - Common Stock,nasdaq
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,nasdaq
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",nasdaq
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,nasdaq
ATLN,Atlantic International Corp. - Common Stock,nasdaq
ATLO,Ames National Corporation - Common Stock,nasdaq
ATLX,Atlas Lithium Corporation - Common Stock,nasdaq
ATNI,"ATN International, Inc. - Common Stock",nasdaq
ATOM,Atomera Incorporated - Common Stock,nasdaq
ATON,AlphaTON Capital Corp. - Common Stock,nasdaq
ATOS,"Atossa Therapeutics, Inc. - Common Stock",nasdaq
ATPC,Agape ATP Corporation - Common Stock,nasdaq
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",nasdaq
ATRC,"AtriCure, Inc. - Common Stock",nasdaq
ATRO,Astronics Corporation - Common Stock,nasdaq
ATXG,Addentax Group Corp. - Common Stock,nasdaq
ATYR,"aTyr Pharma, Inc. - Common Stock",nasdaq
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",nasdaq
AUDC,AudioCodes Ltd. - Ordinary Shares,nasdaq
AUGO,Aura Minerals Inc. - Common Shares,nasdaq
AUID,authID Inc. - Common Stock,nasdaq
AUMI,Themes Gold Miners ETF,nasdaq
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,nasdaq
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",nasdaq
AURA,"Aura Biosciences, Inc. - Common Stock",nasdaq
AURE,Aurelion Inc.  - Class A Ordinary Shares,nasdaq
AUROW,"Aurora Innovation, Inc.  - Warrant",nasdaq
AUTL,Autolus Therapeutics plc - American Depositary Shares,nasdaq
AUUD,Auddia Inc. - Common Stock,nasdaq
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,nasdaq
AVAV,"AeroVironment, Inc. - Common Stock",nasdaq
AVBH,"Avidbank Holdings, Inc. - Common Stock",nasdaq
AVBP,"ArriVent BioPharma, Inc. - Common Stock",nasdaq
AVGB,Avantis Credit ETF,nasdaq
AVGG,Leverage Shares 2X Long AVGO Daily ETF,nasdaq
AVGO,Broadcom Inc. - Common Stock,nasdaq
AVGU,GraniteShares 2x Long AVGO Daily ETF,nasdaq
AVGX,Defiance Daily Target 2X Long AVGO ETF,nasdaq
AVIR,"Atea Pharmaceuticals, Inc. - common stock",nasdaq
AVL,Direxion Daily AVGO Bull 2X ETF,nasdaq
AVNW,"Aviat Networks, Inc. - Common Stock",nasdaq
AVO,"Mission Produce, Inc. - Common Stock",nasdaq
AVOS,Avos Global Equities ETF,nasdaq
AVPT,"AvePoint, Inc. - Class A Common Stock",nasdaq
AVR,Anteris Technologies Global Corp. - Common Stock,nasdaq
AVS,Direxion Daily AVGO Bear 1X ETF,nasdaq
AVT,"Avnet, Inc. - Common Stock",nasdaq
AVTX,"Avalo Therapeutics, Inc. - Common Stock",nasdaq
AVUQ,Avantis U.S. Quality ETF,nasdaq
AVX,Avax One Technology Ltd. - Common Shares,nasdaq
AVXC,Avantis Emerging Markets ex-China Equity ETF,nasdaq
AVXL,Anavex Life Sciences Corp. - Common Stock,nasdaq
AVXX,Defiance Daily Target 2x Long AVAV ETF,nasdaq
AWRE,"Aware, Inc. - Common Stock",nasdaq
AXG,Solowin Holdings - Class A Ordinary Share,nasdaq
AXGN,"Axogen, Inc. - Common Stock",nasdaq
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,nasdaq
AXINR,Axiom Intelligence Acquisition Corp 1 - Right,nasdaq
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,nasdaq
AXON,"Axon Enterprise, Inc. - Common Stock",nasdaq
AXPG,Leverage Shares 2x Long AXP Daily ETF,nasdaq
AXSM,"Axsome Therapeutics, Inc. - Common Stock",nasdaq
AXTI,AXT Inc - Common Stock,nasdaq
AYTU,"Aytu BioPharma, Inc.  - Common Stock",nasdaq
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,nasdaq
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,nasdaq
AZTA,"Azenta, Inc. - Common Stock",nasdaq
AZYY,GraniteShares YieldBoost AMZN ETF,nasdaq
BABU,Direxion Daily BABA Bull 2X ETF,nasdaq
BABX,GraniteShares 2x Long BABA Daily ETF,nasdaq
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,nasdaq
BACCR,Blue Acquisition Corp. - Right,nasdaq
BACCU,Blue Acquisition Corp. - Unit,nasdaq
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",nasdaq
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",nasdaq
BAFE,Brown Advisory Flexible Equity ETF,nasdaq
BAFN,BayFirst Financial Corp. - Common Stock,nasdaq
BAIG,Leverage Shares 2X Long BBAI Daily ETF,nasdaq
BAIV,Brown Advisory International Value Select ETF,nasdaq
BALQ,iShares Nasdaq Premium Income Active ETF,nasdaq
BAND,Bandwidth Inc. - Class A Common Stock,nasdaq
BANF,BancFirst Corporation - Common Stock,nasdaq
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,nasdaq
BANL,CBL International Limited - Class B Ordinary Shares,nasdaq
BANR,Banner Corporation - Common Stock,nasdaq
BANX,ArrowMark Financial Corp. - Closed End Fund,nasdaq
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,nasdaq
BASG,Brown Advisory Sustainable Growth ETF,nasdaq
BASV,Brown Advisory Sustainable Value ETF,nasdaq
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",nasdaq
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",nasdaq
BAYA,Bayview Acquisition Corp - Ordinary Share,nasdaq
BAYAR,Bayview Acquisition Corp - Right,nasdaq
BAYAU,Bayview Acquisition Corp - Unit,nasdaq
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,nasdaq
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",nasdaq
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,nasdaq
BBCQU,Bleichroeder Acquisition Corp. II - Units,nasdaq
BBCQW,Bleichroeder Acquisition Corp. II - Warrants,nasdaq
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",nasdaq
BBH,VanEck Biotech ETF,nasdaq
BBIO,"BridgeBio Pharma, Inc. - Common Stock",nasdaq
BBLG,Bone Biologics Corp - Common Stock,nasdaq
BBLGW,Bone Biologics Corp - warrants,nasdaq
BBNX,"Beta Bionics, Inc. - Common Stock",nasdaq
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",nasdaq
BBSI,"Barrett Business Services, Inc. - Common Stock",nasdaq
BBYY,GraniteShares YieldBOOST BABA ETF,nasdaq
BCAB,"BioAtla, Inc. - Common Stock",nasdaq
BCAL,California BanCorp - Common Stock,nasdaq
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,nasdaq
BCARU,D. Boral ARC Acquisition I Corp. - Units,nasdaq
BCARW,D. Boral ARC Acquisition I Corp. - Warrant,nasdaq
BCAX,Bicara Therapeutics Inc. - Common Stock,nasdaq
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",nasdaq
BCDA,"BioCardia, Inc. - Common Stock",nasdaq
BCFN,Baron Financials ETF,nasdaq
BCG,"Binah Capital Group, Inc. - Common Stock",nasdaq
BCGWW,"Binah Capital Group, Inc. - Warrants",nasdaq
BCIC,BCP Investment Corporation - Closed End Fund,nasdaq
BCLO,iShares BBB-B CLO Active ETF,nasdaq
BCML,BayCom Corp - Common Stock,nasdaq
BCPC,Balchem Corporation - Common Stock,nasdaq
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",nasdaq
BCTK,Baron Technology ETF,nasdaq
BCTX,BriaCell Therapeutics Corp. - Common Shares,nasdaq
BCTXL,BriaCell Therapeutics Corp. - Warrants,nasdaq
BCTXZ,BriaCell Therapeutics Corp. - Warrant,nasdaq
BCYC,Bicycle Therapeutics plc - American Depositary Shares,nasdaq
BDCI,BTC Development Corp. - Class A Ordinary Shares,nasdaq
BDCIU,BTC Development Corp. - Unit,nasdaq
BDCIW,BTC Development Corp. - Warrant,nasdaq
BDGS,Bridges Capital Tactical ETF,nasdaq
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,nasdaq
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,nasdaq
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,nasdaq
BDSX,"Biodesix, Inc. - Common Stock",nasdaq
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",nasdaq
BDVL,iShares Disciplined Volatility Equity Active ETF,nasdaq
BDYN,iShares Dynamic Equity Active ETF,nasdaq
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,nasdaq
BEAGR,Bold Eagle Acquisition Corp. - Right,nasdaq
BEAGU,Bold Eagle Acquisition Corp. - Units,nasdaq
BEAM,Beam Therapeutics Inc. - Common Stock,nasdaq
BEAT,"Heartbeam, Inc. - Common Stock",nasdaq
BEATW,"Heartbeam, Inc. - Warrant",nasdaq
BEDY,BNY Mellon Enhanced Dividend and Income ETF,nasdaq
BEEM,Beam Global - Common Stock,nasdaq
BEEP,Mobile Infrastructure Corporation - Common Stock,nasdaq
BEEX,The Beehive ETF,nasdaq
BEEZ,Honeytree U.S. Equity ETF,nasdaq
BEG,Leverage Shares 2x Long BE Daily ETF,nasdaq
BELFA,Bel Fuse Inc. - Class A Common Stock,nasdaq
BELFB,Bel Fuse Inc. - Class B Common Stock,nasdaq
BELT,iShares U.S. Select Equity Active ETF,nasdaq
BENF,Beneficient - Class A Common Stock,nasdaq
BENFW,Beneficient - Warrant,nasdaq
BETR,Better Home & Finance Holding Company - Class A Common Stock,nasdaq
BETRW,Better Home & Finance Holding Company - Warrant,nasdaq
BFC,Bank First Corporation - Common Stock,nasdaq
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",nasdaq
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",nasdaq
BFRI,Biofrontera Inc. - Common Stock,nasdaq
BFRIW,Biofrontera Inc. - Warrants,nasdaq
BFST,"Business First Bancshares, Inc. - Common Stock",nasdaq
BGC,"BGC Group, Inc. - Class A Common Stock",nasdaq
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,nasdaq
BGL,Blue Gold Limited - Class A ordinary shares,nasdaq
BGLC,BioNexus Gene Lab Corp - Common stock,nasdaq
BGLWW,Blue Gold Limited - Warrant,nasdaq
BGM,BGM Group Ltd. - Class A Ordinary Shares,nasdaq
BGMS,"Bio Green Med Solution, Inc. - Common Stock",nasdaq
BGMSP,"Bio Green Med Solution, Inc. - 6% Convertible Preferred Stock",nasdaq
BGRN,iShares USD Green Bond ETF,nasdaq
BGRO,iShares Large Cap Growth Active ETF,nasdaq
BHAVU,BHAV Acquisition Corp - Units,nasdaq
BHDG,Nicholas Bitcoin Tail ETF,nasdaq
BHF,"Brighthouse Financial, Inc. - Common Stock",nasdaq
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",nasdaq
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",nasdaq
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",nasdaq
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",nasdaq
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",nasdaq
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,nasdaq
BHST,BioHarvest Sciences Inc. - Common Stock,nasdaq
BIAF,"bioAffinity Technologies, Inc. - Common Stock",nasdaq
BIAFW,"bioAffinity Technologies, Inc. - Warrant",nasdaq
BIB,ProShares Ultra Nasdaq Biotechnology,nasdaq
BIDG,Leverage Shares 2X Long BIDU Daily ETF,nasdaq
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",nasdaq
BIIB,Biogen Inc. - Common Stock,nasdaq
BILI,Bilibili Inc. - American Depositary Shares,nasdaq
BIOA,"BioAge Labs, Inc. - Common Stock",nasdaq
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,nasdaq
BIRD,"Allbirds, Inc. - Class A Common Stock",nasdaq
BIS,ProShares UltraShort Nasdaq Biotechnology,nasdaq
BITF,Bitfarms Ltd. - Common Stock,nasdaq
BITS,Global X Blockchain & Bitcoin Strategy ETF,nasdaq
BIVI,BioVie Inc. - Common stock,nasdaq
BIVIW,BioVie Inc. - Warrant,nasdaq
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,nasdaq
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units,nasdaq
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,nasdaq
BIYA,Baiya International Group Inc.  - Ordinary Shares,nasdaq
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",nasdaq
BJK,VanEck Gaming ETF,nasdaq
BJRI,"BJ's Restaurants, Inc. - Common Stock",nasdaq
BKCH,Global X Blockchain ETF,nasdaq
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,nasdaq
BKHAR,Black Hawk Acquisition Corporation - Rights,nasdaq
BKHAU,Black Hawk Acquisition Corporation - Units,nasdaq
BKMI,BNY Mellon Municipal Intermediate ETF,nasdaq
BKMS,BNY Mellon Municipal Short Duration ETF,nasdaq
BKNG,Booking Holdings Inc. - Common Stock,nasdaq
BKR,Baker Hughes Company - Common Stock,nasdaq
BKYI,"BIO-key International, Inc. - Common Stock",nasdaq
BL,"BlackLine, Inc. - Common Stock",nasdaq
BLBD,Blue Bird Corporation - Common Stock,nasdaq
BLCN,Siren NexGen Economy ETF,nasdaq
BLCR,iShares Large Cap Core Active ETF,nasdaq
BLDP,"Ballard Power Systems, Inc. - Common Shares",nasdaq
BLFS,"BioLife Solutions, Inc. - Common Stock",nasdaq
BLFY,Blue Foundry Bancorp - Common Stock,nasdaq
BLIN,"Bridgeline Digital, Inc. - Common Stock",nasdaq
BLIV,BeLive Holdings - ordinary shares,nasdaq
BLKB,"Blackbaud, Inc. - Common Stock",nasdaq
BLLN,"BillionToOne, Inc. - Class A common stock",nasdaq
BLMN,"Bloomin' Brands, Inc. - Common Stock",nasdaq
BLNE,"Beeline Holdings, Inc. - Common Stock",nasdaq
BLNK,Blink Charging Co. - Common Stock,nasdaq
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,nasdaq
BLRKU,Bluerock Acquisition Corp. - Units,nasdaq
BLRKW,Bluerock Acquisition Corp. - Warrants,nasdaq
BLRX,BioLineRx Ltd. - American Depositary Shares,nasdaq
BLSG,Leverage Shares 2X Long BLSH Daily ETF,nasdaq
BLTE,"Belite Bio, Inc - American Depositary Shares",nasdaq
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,nasdaq
BLUWU,Blue Water Acquisition Corp. III - Unit.,nasdaq
BLUWW,Blue Water Acquisition Corp. III - Warrant.,nasdaq
BLZE,"Backblaze, Inc. - Common Stock",nasdaq
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,nasdaq
BLZRU,Trailblazer Acquisition Corp. - Unit,nasdaq
BLZRW,Trailblazer Acquisition Corp. - Warrant,nasdaq
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,nasdaq
BMBL,Bumble Inc. - common stock,nasdaq
BMEA,"Biomea Fusion, Inc. - Common Stock",nasdaq
BMGL,Basel Medical Group Ltd - ordinary shares,nasdaq
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,nasdaq
BMM,Blue Moon Metals Inc. - Common Shares,nasdaq
BMNG,Leverage Shares 2X Long BMNR Daily ETF,nasdaq
BMOP,BNY Mellon Municipal Opportunities ETF,nasdaq
BMR,Beamr Imaging Ltd. - Ordinary Share,nasdaq
BMRA,"Biomerica, Inc. - Common Stock",nasdaq
BMRC,Bank of Marin Bancorp - Common Stock,nasdaq
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,nasdaq
BNAI,Brand Engagement Network Inc. - Common Stock,nasdaq
BNAIW,Brand Engagement Network Inc. - Warrant,nasdaq
BNBX,BNB Plus Corp. - Common Stock,nasdaq
BNC,CEA Industries Inc. - Common Stock,nasdaq
BNCWW,CEA Industries Inc. - Warrant,nasdaq
BND,Vanguard Total Bond Market ETF,nasdaq
BNDP,Vanguard Core-Plus Bond Index ETF,nasdaq
BNDW,Vanguard Total World Bond ETF,nasdaq
BNDX,Vanguard Total International Bond ETF,nasdaq
BNGO,"Bionano Genomics, Inc. - Common Stock",nasdaq
BNKK,"Bonk, Inc. - Common Stock",nasdaq
BNR,Burning Rock Biotech Limited - American Depositary Shares,nasdaq
BNRG,Brenmiller Energy Ltd - Ordinary Shares,nasdaq
BNTC,Benitec Biopharma Inc. - Common Stock,nasdaq
BNTX,BioNTech SE - American Depositary Shares,nasdaq
BNZI,"Banzai International, Inc. - Class A Common Stock",nasdaq
BNZIW,"Banzai International, Inc. - Warrant",nasdaq
BODI,"The Beachbody Company, Inc. - Class A Common Stock",nasdaq
BOED,Direxion Daily BA Bear 1X ETF,nasdaq
BOEG,Leverage Shares 2X Long BA Daily ETF,nasdaq
BOEU,Direxion Daily BA Bull 2X ETF,nasdaq
BOF,BranchOut Food Inc. - Common Stock,nasdaq
BOKF,BOK Financial Corporation - Common Stock,nasdaq
BOLD,"Boundless Bio, Inc. - Common Stock",nasdaq
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",nasdaq
BON,Bon Natural Life Limited - Class A Ordinary Shares,nasdaq
BOOM,DMC Global Inc. - Common Stock,nasdaq
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,nasdaq
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",nasdaq
BOTT,Themes Humanoid Robotics ETF,nasdaq
BOTZ,Global X Robotics & Artificial Intelligence ETF,nasdaq
BOXL,Boxlight Corporation - Class A Common Stock,nasdaq
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,nasdaq
BPACR,Blueport Acquisition Ltd - Rights,nasdaq
BPACU,Blueport Acquisition Ltd - Units,nasdaq
BPOP,"Popular, Inc. - Common Stock",nasdaq
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",nasdaq
BPRN,"Princeton Bancorp, Inc. - Common Stock",nasdaq
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",nasdaq
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",nasdaq
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",nasdaq
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,nasdaq
BRAG,Bragg Gaming Group Inc. - Common Shares,nasdaq
BRAI,Braiin Limited - Common Stock,nasdaq
BRBI,BRBI BR Partners S.A. - ADSs,nasdaq
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",nasdaq
BREM,iShares Emerging Markets Bond Active ETF,nasdaq
BRES,Burney U.S. Equity Select ETF,nasdaq
BRFH,Barfresh Food Group Inc. - Common Stock,nasdaq
BRHY,iShares High Yield Active ETF,nasdaq
BRID,Bridgford Foods Corporation - Common Stock,nasdaq
BRKD,Direxion Daily BRKB Bear 1X ETF,nasdaq
BRKR,Bruker Corporation - Common Stock,nasdaq
BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",nasdaq
BRKU,Direxion Daily BRKB Bull 2X ETF,nasdaq
BRLS,Borealis Foods Inc. - Class A Common Shares,nasdaq
BRLSW,Borealis Foods Inc. - Warrant,nasdaq
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",nasdaq
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,nasdaq
BRNY,Burney U.S. Factor Rotation ETF,nasdaq
BRR,"ProCap Financial, Inc. - Common Stock",nasdaq
BRRR,Coinshares Bitcoin ETF,nasdaq
BRRWW,"ProCap Financial, Inc. - Warrant.",nasdaq
BRTR,iShares Total Return Active ETF,nasdaq
BRTX,"BioRestorative Therapies, Inc. - Common Stock",nasdaq
BRZE,"Braze, Inc. - Class A Common Stock",nasdaq
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,nasdaq
BSAAR,BEST SPAC I Acquisition Corp. - Rights,nasdaq
BSAAU,BEST SPAC I Acquisition Corp. - Unit,nasdaq
BSBK,Bogota Financial Corp. - Common Stock,nasdaq
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,nasdaq
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,nasdaq
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,nasdaq
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,nasdaq
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,nasdaq
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,nasdaq
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,nasdaq
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,nasdaq
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,nasdaq
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,nasdaq
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",nasdaq
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,nasdaq
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,nasdaq
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,nasdaq
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,nasdaq
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,nasdaq
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,nasdaq
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,nasdaq
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,nasdaq
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,nasdaq
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,nasdaq
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,nasdaq
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,nasdaq
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,nasdaq
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,nasdaq
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,nasdaq
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,nasdaq
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,nasdaq
BSRR,Sierra Bancorp - Common Stock,nasdaq
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,nasdaq
BSVN,Bank7 Corp. - Common stock,nasdaq
BSVO,EA Bridgeway Omni Small-Cap Value ETF,nasdaq
BSY,"Bentley Systems, Incorporated - Class B Common Stock",nasdaq
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",nasdaq
BTBD,"BT Brands, Inc. - Common Stock",nasdaq
BTBDW,"BT Brands, Inc. - Warrant",nasdaq
BTBT,"Bit Digital, Inc. - Ordinary Share",nasdaq
BTCS,BTCS Inc. - Common Stock,nasdaq
BTCT,BTC Digital Ltd. - Ordinary Shares,nasdaq
BTDR,Bitdeer Technologies Group - Ordinary Shares,nasdaq
BTF,CoinShares Bitcoin and Ether ETF,nasdaq
BTGD,STKd 100% Bitcoin & 100% Gold ETF,nasdaq
BTM,Bitcoin Depot Inc. - Class A Common Stock,nasdaq
BTMD,Biote Corp. - Class A common stock,nasdaq
BTMWW,Bitcoin Depot Inc. - Warrant,nasdaq
BTOC,Armlogi Holding Corp. - common stock,nasdaq
BTOG,Bit Origin Limited - Class A Ordinary Shares,nasdaq
BTQ,BTQ Technologies Corp. - Common Stock,nasdaq
BTSG,"BrightSpring Health Services, Inc. - Common Stock",nasdaq
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",nasdaq
BTTC,Black Titan Corp - Ordinary Shares,nasdaq
BU,Defiance Daily Target 2X Long BU ETF,nasdaq
BUFC,AB Conservative Buffer ETF,nasdaq
BUFI,AB International Buffer ETF,nasdaq
BUFM,AB Moderate Buffer ETF,nasdaq
BUG,Global X Cybersecurity ETF,nasdaq
BULD,Pacer BlueStar Engineering the Future ETF,nasdaq
BULG,Leverage Shares 2X Long BULL Daily ETF,nasdaq
BULL,Webull Corporation - Class A Ordinary Shares,nasdaq
BULLW,Webull Corporation - Warrants,nasdaq
BULX,GraniteShares 2x Long BULL Daily ETF,nasdaq
